UNITID,INSTNM,STABBR,REGION,UGDS,PCTFLOAN,CDR3,DEBT_MDN
461704,Capilo School of Hair Design,ME,1,126,0.6033,0.237,6416.5
461713,Pure Aesthetics,AZ,6,45,0.4928,0.129,6333
461722,Lindsey Institute of Cosmetology,KY,5,55,0.5529,0.194,8000
461731,The Salon Professional Academy-Iowa City,IA,4,18,0.2708,0.103,8000
461740,Buckner Barber School,TX,6,23,0.5116,NULL,-1
461759,Simmons College of Kentucky,KY,5,216,0,NULL,-1
461768,Atelier Esthetique Institute of Esthetics,NY,2,115,0.4725,0.12,5846
461786,Advanced College of Cosmetology,WI,3,21,0.475,0,12000
461795,North American University,TX,6,333,0.2202,0.314,7000
461801,Entourage Institute of Beauty and Esthetics,KS,4,19,0.4758,0.134,5500
461810,United Beauty College,CO,7,23,0,NULL,-1
461829,Cinta Aveda Institute,CA,8,240,0.5513,0.135,9500
461838,Long Island Nail & Skin Care Institute,NY,2,135,0.2417,0.14,6333
461856,Southern California Health Institute,CA,8,212,0.7228,0.247,9500
461865,Best Care College,NJ,2,48,0.2005,0.045,12452.5
461874,First Class Cosmetology School,WI,3,48,0.6607,0.349,12000
461883,Millennia Atlantic University,FL,5,95,0.101,0.052,-1
461892,Abcott Institute,MI,3,151,0.5441,0.23,6439
461908,The Salon Professional Academy-Kenosha,WI,3,89,0.4891,0.137,9678.5
461917,Paul Mitchell the School-Indianapolis,IN,3,165,0.4815,0.165,9833
461926,Taylor Andrews Academy-St George,UT,7,132,0.465,0.145,7667
461944,Protege Academy,MI,3,58,0.7722,0.18,9833
461953,Colorado Academy of Veterinary Technology,CO,7,109,0.6538,0.025,6334
461962,Northeast Technical Institute,ME,1,351,0.4978,0.062,7600
461999,Elite School of Cosmetology,OH,3,62,0.887,0.054,9500
462008,Paul Mitchell the School-Las Vegas,NV,8,265,0.5714,0.145,12000
462017,Summit Salon Academy-Kokomo,IN,3,86,0.5484,0.053,7389
462035,Florida Academy,FL,5,153,0.2276,0.119,6333
462044,Institute for Doctoral Studies in the Visual Arts,ME,1,NULL,NULL,0,-1
462053,State Career College,IL,3,135,0.6773,0.063,9500
462062,Academy for Salon Professionals,CA,8,85,0.5116,0.113,5875.5
462071,Paul Mitchell the School-Spokane,WA,8,173,0.5,0.122,9500
462309,J Renee College,IL,3,89,0.5114,NULL,7261
462318,National Personal Training Institute of Colorado,CO,7,66,0.3524,0.053,4448.5
462327,National Personal Training Institute of Colorado,CO,7,37,0.3929,0.053,4448.5
462336,International College of Beauty Arts & Sciences,CA,8,108,0.7375,0.1,6333
462345,The Salon Professional Academy-Shorewood,IL,3,71,0.781,0.063,9833
462354,John Paul the Great Catholic University,CA,8,260,0.6256,0.047,19167
463056,University of Connecticut-Hartford Campus,CT,1,1244,0.4297,0.025,NULL
465812,Independence University,UT,7,8278,0.8111,0.194,9500
466152,National American University-Tulsa,OK,6,172,0.8941,0.237,14765
466161,National American University-Centennial,CO,7,175,0.8344,0.237,14765
466170,National American University-Lee's Summit,MO,4,154,0.8087,0.237,14765
466189,National American University-Colorado Springs South,CO,7,152,0.5183,0.237,14765
466523,Salter College-Chicopee,MA,1,15,0.358,0.153,7917
466921,Chamberlain University-Missouri,MO,4,544,0.8122,0.038,18697.5
466930,Chamberlain University-Texas,TX,6,729,0.8306,0.038,18697.5
467094,Continental School of Beauty Culture-Mattydale,NY,2,249,0.6913,0.049,6333
467368,Carrington College-Pomona,CA,8,229,0.4477,0.148,12044
467784,Altierus Career College-Atlanta West,GA,5,324,0.595,0.297,7432
467863,Paul Mitchell the School-Columbia,SC,5,225,0.5811,0.068,9672
467872,Paul Mitchell the School-Charleston,SC,5,186,0.5809,0.068,9672
467906,Kenneth Shuler School of Cosmetology-Greenville,SC,5,140,0.5733,0.058,9083
468006,South University-Accelerated Graduate Programs,GA,5,0,NULL,0.145,10919
468024,South University-Novi,MI,3,277,0.7591,0.145,10919
468246,Northwest College-Eugene,OR,8,168,0.5714,0.078,9500
468255,Northwest College-Tualatin,OR,8,47,0.5283,0.078,9500
468398,Harrison College-Morrisville,NC,5,89,0.7305,0.201,12663
468705,Trend Setters' Academy of Beauty Culture-Louisville,KY,5,44,0.4602,0.144,3973
468732,Beauty Schools of America,FL,5,81,0.9114,0.245,9500
468769,CET-Soledad,CA,8,122,0.1442,0.174,5500
468848,United Education Institute-UEI College San Marcos,CA,8,312,0.428,0.143,9500
468875,Houston Training Schools-Southwest,TX,6,80,0,NULL,-1
468893,Vanguard College of Cosmetology-Metairie,LA,5,204,0.6885,0.135,9549.5
468909,United Education Institute-Anaheim,CA,8,643,0.5683,0.143,9500
468963,New England Tractor Trailer Training School of Massachusetts,MA,1,449,0.9121,0.121,6333
469124,Cortiva Institute-Las Vegas,NV,8,319,0.9098,0.204,7600
469133,Cortiva Institute-Tempe,AZ,6,273,0.8536,0.204,7600
469142,Cortiva Institute-Phoenix,AZ,6,383,0.9101,0.204,7600
469151,Cortiva Institute-Westminster,CO,7,119,0.73,0.204,7600
469160,Cortiva Institute-Aurora,CO,7,173,0.8703,0.204,7600
469416,Dewey University-Manati,PR,9,302,0,0.142,4064
469586,Cortiva Institute-York,PA,2,78,0.9337,0.189,6967
469610,Allen School-Phoenix,AZ,6,31,0.9326,0.18,9500
469629,Oklahoma Technical College,OK,6,150,0.6034,0.038,9105
469638,Midwest Technical Institute-Moline,IL,3,308,0.8601,0.15,9121
469911,Unitech Training Academy-Alexandria,LA,5,82,0.7945,0.187,6987
469920,Unitech Training Academy-Lake Charles,LA,5,84,0.7686,0.187,6987
469957,Aveda Institute-Los Angeles,CA,8,159,0.4103,0.146,8862
470038,UEI College-Riverside,CA,8,629,0.5532,0.161,9500
470047,WellSpring School of Allied Health-Lawrence,KS,4,24,0.7458,0.064,9470
470296,Manuel and Theresa's School of Hair Design-Victoria,TX,6,22,0.375,0.125,9500
470393,Tricoci University of Beauty Culture-Chicago NE,IL,3,92,0.597,0.192,9000
474863,Los Angeles Pacific University,CA,8,1897,0.7595,0.034,18500
474881,Minneapolis Media Institute,MN,4,0,0.8706,0.121,9500
474890,CollegeAmerica-Phoenix,AZ,6,512,0.8431,0.214,16676.5
474906,Stevens-Henager College,ID,7,111,0.8455,0.214,16676.5
474915,Avalon School of Cosmetology-Phoenix,AZ,6,342,0.5868,0.188,6237
474924,Avalon School of Cosmetology-Layton,UT,7,175,0.6284,0.188,6237
474933,Hair Design Institute,FL,5,42,0.3474,0.045,6748.5
474942,Hair Design Institute,FL,5,82,0.4444,0.045,6748.5
474997,All-State Career School-Allied Health Campus,PA,2,355,0.7169,0.219,6333
475015,Aveda Institute-Des Moines,IA,4,138,0.681,0.039,10155
475024,Fortis Institute-Lawrenceville,NJ,2,234,0.6911,0.2,9498
475033,Relay Graduate School of Education,NY,2,170,0.043,0.037,-1
475060,Platt College-Miller-Motte Technical-Macon,GA,5,386,0.9826,NULL,14213
475097,International Culinary Center-California,CA,8,121,0.2239,0.14,6333
475121,South University-Savannah Online,GA,5,4045,0.5615,0.145,10919
475130,Fortis College-Montgomery,AL,5,207,0.6027,0.222,9424
475194,Miller-Motte Technical College-Roanoke,VA,5,74,0.7792,NULL,9500
475200,Whitworth University-Adult Degree Programs,WA,8,314,0.767,0.026,22000
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,8,NULL,NULL,NULL,-1
475255,American Broadcasting School-Online Program,OK,6,34,0.6765,NULL,7435
475273,Springfield College-School of Professional and Continuing Studies,MA,1,682,0.8986,0.071,20590
475282,Marian Health Careers Center-Van Nuys Campus,CA,8,144,0.6306,0.052,14584
475325,Milan Institute-Las Vegas,NV,8,221,0.4761,0.178,7831
475352,Virginia College-Savannah,GA,5,535,0.7147,0.204,11438
475370,Virginia College-Columbus,GA,5,527,0.7258,0.204,11438
475398,Catholic Distance University,WV,5,64,0.0449,NULL,-1
475404,New York School of Esthetics & Day Spa,NY,2,105,0.2914,0.066,6333
475413,Panache Academy of Beauty,WI,3,49,0.75,0.025,9500
475431,ASI Career Institute,NJ,2,57,0.2059,0.224,6333
475459,Midwest Technical Institute-Ridgeland,MS,5,526,0.8813,0.15,9121
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,2,116,0.4059,0.12,4971
475477,City College-Hollywood,FL,5,255,0.8255,0.111,16767
475486,Paul Mitchell the School-Arlington,TX,6,300,0.553,0.063,9500
475495,Rocky Mountain University of Health Professions,UT,7,NULL,NULL,0,-1
475510,Christie's Education,NY,2,NULL,NULL,0,-1
475538,Palmetto Beauty School,SC,5,19,0.8154,0.2,5500
475547,Paul Mitchell the School-Fort Myers,FL,5,121,0.567,0.159,7667
475556,Paul Mitchell the School-Raleigh,NC,5,139,0.5848,0.05,9833
475565,Stella and Charles Guttman Community College,NY,2,1010,0.0452,NULL,4102
475574,Lil Lou's Beauty and Barber College LLC,IN,3,85,0.7167,0.208,8222
475583,Bryan University,MO,4,57,0.8919,0.136,15671
475592,Virginia College-Tulsa,OK,6,41,0.5652,0.204,11438
475608,Criswell College,TX,6,196,0.4267,0.09,11925
475617,Virginia College-Knoxville,TN,5,453,0.8175,0.204,11438
475626,Columbia Academy of Cosmetology,SC,5,28,0.5333,0.091,5902
475635,Beverly Hills Design Institute,CA,8,18,0.56,0.2,9297
475644,Global Institute,PR,9,22,0,NULL,-1
475653,Reflections Academy of Beauty,IL,3,14,0.9242,0.15,9500
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,TX,6,60,0.2147,0.113,4583
475699,Bryant & Stratton College-Akron,OH,3,88,0.8559,0.188,9618
475705,Annenberg School of Nursing,CA,8,7,0.7917,0,-1
475714,American Medical Academy,FL,5,371,0.2827,0.024,7103
475723,Tooele Technical College,UT,7,271,0,NULL,-1
475732,Chamberlain University-Georgia,GA,5,997,0.8494,0.038,18697.5
475741,Chamberlain University-Indiana,IN,3,208,0.8189,0.038,18697.5
475750,Carrington College-Mesquite,TX,6,107,0.3604,0.139,9500
475839,Sessions College for Professional Design,AZ,6,129,0.5965,0.176,9500
475866,Virginia College-Shreveport,LA,5,566,0.7632,0.204,11438
476063,Tulsa Welding School-Jacksonville,FL,5,182,0.4313,0.116,7600
476179,Empire Beauty School-Virginia Beach,VA,5,146,0.7244,0.132,8975
476230,Ross Medical Education Center-Morgantown,WV,5,51,0.5984,0.221,9500
476294,Paul Mitchell the School-Ogden,UT,7,148,0.4,0.179,9500
476337,Golf Academy of America-Dallas,TX,6,109,0.283,0.204,11438
476346,Cortiva Institute-Dallas,TX,6,291,0.9103,0.204,7600
476355,Miami Ad School-New York,NY,2,110,0.3854,0.05,16500
476470,WestMed College,CA,8,65,0.4147,0.131,9500
476489,Larry's Barber College,IL,3,140,0.9548,0.5,1796
476498,Futura Career Institute,FL,5,191,0,NULL,-1
476513,Flair Beauty College,CA,8,40,0.5581,0.028,7600
476522,Eternity Cosmetology School Corp,FL,5,143,0.3676,NULL,6333
476531,Tri-State Institute of Hair Design,KY,5,36,0.4655,0.242,9076
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,6,94,0.7755,0.077,6333
476559,Vogue College of Cosmetology,TX,6,113,0.2652,0.061,6333
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,5,15,0.56,0.483,9500
476586,College of International Esthetics Inc,CO,7,111,0.4941,0.073,6333
476595,Medical Allied Career Center,CA,8,86,0.3217,0.162,17130
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,76,0,NULL,-1
476610,Barber & Beauty Institute of New York,NY,2,44,0.5534,0.333,4223
476629,Salon Institute-Toledo Campus,OH,3,75,0.6277,0.1,12000
476674,Curve Metric School of Hair Design,IL,3,41,0,NULL,-1
476683,Athena Career Academy,OH,3,219,0.9866,0.129,9500
476692,Yeshiva Gedolah Zichron Leyma,NJ,2,21,0,NULL,-1
476708,The Barber School,UT,7,125,0.4486,0.18,6500
476717,Be'er Yaakov Talmudic Seminary,NY,2,510,0,NULL,-1
476726,Rio Grande Valley College,TX,6,433,0.6832,0.178,11234
476735,Alexander Academy,MA,1,74,0.5333,0.292,6766
476744,LeMelange Academy of Hair,CA,8,58,0.5,0.17,6333
476753,Aveda Institute-Tucson,AZ,6,148,0.1767,0.143,10485.5
476771,Ambiance Beauty & Barber Academy Inc,FL,5,34,0.7347,0.389,9500
476780,Diamond Beauty College,CA,8,167,0,NULL,-1
476799,Unitek College,CA,8,159,0.895,0.073,9589
476805,University Academy of Hair Design,AL,5,50,0.5467,0.159,6500
476814,Florida Institute of Recording Sound and Technology,FL,5,285,0.52,0.095,4546
476823,New Dimensions Beauty Academy Inc,CO,7,62,0.5341,0.032,8100
476841,Paul Mitchell the School-Reno,NV,8,210,0.5695,0.158,8500
476850,Boise Barber College,ID,7,53,0.5283,0.179,9500
476869,Austin Kade Academy,ID,7,115,0.9575,0.232,6333
476878,Aesthetic Science Institute,NY,2,70,0.5447,0.018,3666.5
476887,Elaine Sterling Institute,GA,5,235,0.8309,0.151,9500
476896,Wade Gordon Hairdressing Academy,TX,6,93,0.587,0.343,8500
476902,Mitsu Sato Hair Academy,KS,4,35,0.5063,0.169,9500
476911,SAE Institute of Technology-Los Angeles,CA,8,145,0.7575,0.192,5500
476939,Florida Vocational Institute,FL,5,502,0.753,0.136,6333
476948,SAE Institute of Technology-Atlanta,GA,5,374,0.792,NULL,9500
476957,Academy di Firenze,ID,7,15,0.0769,NULL,-1
476966,SAE Institute of Technology-Miami,FL,5,117,0.7573,NULL,5500
476975,Colorado State University-Global Campus,CO,7,8035,0.5119,0.05,14247.5
476984,Paul Mitchell the School-Overland Park,KS,4,198,0.5893,0.095,9500
476993,Medspa Academies,UT,7,166,0.5753,0.033,7917
477002,Brighton Institute of Cosmetology,MI,3,36,0.2182,0.078,-1
477039,West Coast University-Dallas,TX,6,608,0.188,0.027,26500
477950,Stevens-Henager College,UT,7,111,0.8281,0.194,9500
477996,National American University-Bellevue,NE,4,98,0.717,0.237,14765
478005,National American University-Burnsville,MN,4,44,0.7966,0.237,14765
478014,National American University-Mesquite,TX,6,105,0.7739,0.237,14765
478582,Empire Beauty School-Savannah,GA,5,93,0.6935,0.136,7519
478591,Ogle School Hair Skin Nails-Denton,TX,6,148,0.6496,0.163,7220
478616,Empire Beauty School-West Greensboro,NC,5,90,0.8264,0.132,8975
478634,California College San Diego,CA,8,327,0.6087,0.131,15704.5
478661,Jolie Hair and Beauty Academy-Northfield,NJ,2,153,0.7034,0.185,7667
478917,Hays Academy of Hair Design,KS,4,50,0.8539,0.159,9776
478953,Bellus Academy,KS,4,191,0.5467,0.033,7917
479053,Cortiva Institute-Seattle,WA,8,113,0.8615,0.147,7917
479062,MotoRing Technical Training Institute,RI,1,14,0.8462,0.15,8550
479248,Columbia College,VA,5,151,0.0554,0.106,4523
479424,Unitek College,CA,8,249,0.6139,0.073,9589
479956,Pennsylvania State University-World Campus,PA,2,8108,0.5092,0.051,19500
479965,Medical Career Institute,NJ,2,114,0.5022,0.078,4771
479974,Advance Beauty Techs Academy,CA,8,81,0.3448,0.404,6260
479983,Montage Academy,CO,7,90,0.6014,0.051,6333
479992,Brand College,CA,8,29,0,NULL,NULL
480000,Hinton Barber and Beauty College,CA,8,76,0.8108,0.237,10500
480019,Advanced Career Institute,CA,8,352,0.3439,0.106,6151
480028,Digital Film Academy,NY,2,114,0.5374,0.114,6293.5
480037,MyComputerCareer.edu-Raleigh,NC,5,1358,0.8096,0.16,9500
480064,Purdue University Global-Augusta,ME,1,427,0.7087,0.137,12638
480073,South University-Austin,TX,6,390,0.5904,0.145,10919
480082,South University-Cleveland,OH,3,292,0.7868,0.145,10919
480091,Bryant & Stratton College-Online,NY,2,4107,0.8075,0.188,9618
480107,Virginia College-Florence,SC,5,345,0.7464,0.204,11438
480125,Ogle School Hair Skin Nails-San Antonio,TX,6,254,0.6813,0.163,7220
480134,Elizabethtown College School of Continuing and Professional Studies,PA,2,328,0.6341,0.024,25228
480161,Ideal Beauty Academy,KY,5,10,0.6,0.302,8500
480170,Minnesota School of Cosmetology-Plymouth Campus,MN,4,101,0.4275,0.175,9594
480189,Mercyhurst University-North East Campus,PA,2,751,0.7482,0.098,19000
480198,Warner Pacific University Professional and Graduate Studies,OR,8,408,0.3253,0.084,21500
480204,Platt College-Riverside,CA,8,524,0.8571,0.05,17985.5
480301,Savannah Law School,GA,5,NULL,NULL,0.022,-1
480310,Empire Beauty School-Glen Burnie,MD,2,112,0.7751,0.125,8147
480329,Altierus Career College-Woodbridge,VA,5,224,0.6268,0.317,6000
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,AZ,6,66,0.6442,0.044,10556
480471,United Education Institute-UEI College Stockton,CA,8,492,0.5944,0.143,9500
480499,Shiloh University,IA,4,18,NULL,NULL,NULL
480514,Vatterott College-Fairview Heights,IL,3,238,0.922,0.259,15168
480523,Ross Medical Education Center-Dayton,OH,3,81,0.6364,0.264,9500
480532,Ross Medical Education Center-Ontario,OH,3,83,0.5888,0.231,9161
480550,Ross Medical Education Center-Bowling Green,KY,5,94,0.623,0.244,9500
480569,Florida Institute of Technology-Online,FL,5,1629,0.6934,0.085,10500
480657,Rasmussen College-Kansas,KS,4,376,0.8109,0.071,9774
480693,Columbia Institute,MD,2,95,0.023,0.106,4523
480727,School of Missionary Aviation Technology,MI,3,31,0.2642,0.139,-1
480736,Ace Cosmetology and Barber Training Center,CT,1,62,0.9189,NULL,4625
480781,California Miramar University,CA,8,87,0.3049,NULL,4625
480790,Rocky Vista University,CO,7,NULL,NULL,0,-1
480815,Virginia College-Greensboro,NC,5,401,0.777,0.204,11438
480824,The College of Health Care Professions-Dallas,TX,6,56,0.7011,0.144,9500
480833,The College of Health Care Professions-Fort Worth,TX,6,503,0.7095,0.134,9500
480842,Shear Finesse Hairstyling Academy,FL,5,23,0.5641,0.318,12125
480851,Miami Media School,FL,5,91,0.8698,0.136,9500
480879,Academy of Salon Professionals,MO,4,53,0.6216,NULL,9833
480888,CyberTex Institute of Technology,TX,6,89,0.7705,0.307,7093
480903,New England Tractor Trailer Training School of CT-Bridgeport,CT,1,200,0.9747,0.179,6333
480912,Gemini School of Visual Arts & Communication,TX,6,18,0.6667,NULL,-1
480921,Designer Barber & Stylist School,AR,5,67,0.6835,NULL,9500
480930,Paul Mitchell the School-Woodbridge,VA,5,126,0.6603,0.075,9833
480967,College of the Muscogee Nation,OK,6,194,0,NULL,-1
480976,The Salon Professional Academy-Huntsville,AL,5,57,0.6627,0.212,9833
480985,Midwives College of Utah,UT,7,242,0.3404,0.062,5250
480994,Aspen Beauty Academy of Laurel,MD,2,59,0.6477,0.135,7917
481003,M T Training Center,TX,6,97,0.4801,0.327,6754
481021,Berks Career & Technology Center,PA,2,39,0.3898,NULL,6167
481030,Future Generations University,WV,5,NULL,NULL,NULL,-1
481049,Carthage R9 School District-Carthage Technical Center,MO,4,21,0.825,NULL,8880
481058,Grace Mission University,CA,8,85,0.0928,NULL,-1
481085,PCCTI IT and Healthcare,IL,3,347,0.731,0.028,6587
481094,Sotheby's Institute of Art-NY,NY,2,NULL,NULL,0.029,-1
481100,Top Nails & Hair Beauty School,UT,7,30,0,NULL,-1
481128,Santa Ana Beauty College,CA,8,273,0,NULL,-1
481137,Shepherds College,WI,3,69,0.3387,0,-1
481146,Woodruff Medical Training and Testing,GA,5,79,0.448,0.193,7917
481155,Helms College,GA,5,256,0.5497,0.213,9500
481164,American Academy of Personal Training,NY,2,64,0.2339,NULL,3167
481182,Ukiah Adult School,CA,8,37,0,NULL,-1
481191,Riverside County Office of Education-School of Career Education,CA,8,143,0,NULL,-1
481207,Institute of Health Sciences,MD,2,81,0.8021,0.057,9500
481225,Mid-South Christian College,TN,5,19,0,NULL,-1
481234,Advanced Computing Institute,CA,8,256,0.6234,NULL,4875
481243,New York Institute of Beauty,NY,2,165,0.3256,0.053,4443
481252,Ultrasound Medical Institute,FL,5,89,0.0316,NULL,NULL
481289,Xavier College School of Nursing,CA,8,73,1,0,16033
481298,Lawrence & Company College of Cosmetology,CA,8,54,0.6875,0.15,7000
481313,Kaizen Beauty Academy,FL,5,35,0.2136,NULL,6908
481322,Southern Texas Careers Academy,TX,6,75,0.7295,0.169,4500
481331,Sharp Edgez Barber Institute,NY,2,105,0.9684,0.452,5103
481340,The Salon Professional Academy-Nashville,TN,5,36,0.2469,0.062,9833
481368,Prestige Health & Beauty Sciences Academy,FL,5,45,0.2879,NULL,6333
481377,Grace College of Barbering,NC,5,11,0.6071,NULL,14178
481386,California Career Institute,CA,8,179,0.9956,0.142,17363
481395,Cosmo Factory Cosmetology Academy,CA,8,34,0.4182,0.354,6333
481401,Grace School of Theology,TX,6,151,0.0744,NULL,-1
481410,Yeshiva Gedolah Kesser Torah,NY,2,71,0,NULL,-1
481429,Universal Training Institute,NJ,2,140,0.6652,0.148,9500
481438,Yeshiva Yesodei Hatorah,NJ,2,65,0,NULL,-1
481447,Rizzieri Institute,NJ,2,62,0.4889,0.121,4852
481456,Bonnie Joseph Academy of Cosmetology & Barbering,UT,7,8,0.4167,NULL,-1
481465,Healthcare Training Institute,LA,5,47,0.5146,0.279,9500
481474,W Academy of Salon and Spa,CA,8,88,0.4452,0.115,6211
481483,Boca Beauty Academy,FL,5,84,0.569,0.172,5827
481508,Paul Mitchell the School-Jersey Shore,NJ,2,115,0.5602,0.15,7674
481517,City Pointe Beauty Academy,MO,4,93,0.5267,0.052,6333
481526,The Chrysm Insitute of Esthetics,VA,5,126,0.4598,NULL,6333
481535,Sanford Burnham Prebys Medical Discovery Institute,CA,8,NULL,NULL,NULL,NULL
481544,National Personal Training Institute of Columbus,OH,3,41,0.7397,0.218,6333
481562,Toni & Guy Hairdressing Academy-Manteca,CA,8,9,0.6774,0.125,10556
481571,Belle Academy of Cosmetology,CT,1,12,0.9167,NULL,-1
481599,Dorsey Business Schools-Lansing,MI,3,3,0.8387,0.233,9500
481678,Empire Beauty School-Augusta,GA,5,76,0.822,0.128,9332
481720,South University-High Point,NC,5,308,0.7609,0.145,10919
481739,Empire Beauty School-Vernon Hills,IL,3,77,0.6457,0.132,8975
481748,Empire Beauty School-Stone Park,IL,3,128,0.7895,0.132,8975
481845,Empire Beauty School-Rochester,NY,2,76,0.5592,0.136,7519
481854,American Career College-Long Beach,CA,8,381,0.4529,0.059,9500
481863,Ross Medical Education Center-Kokomo,IN,3,91,0.5228,0.264,9500
481890,Ross Medical Education Center-Erlanger,KY,5,61,0.6333,0.231,9161
481906,Ross Medical Education Center-Charleston,WV,5,129,0.6339,0.229,9500
481915,L'Ecole Culinaire-Kansas City,MO,4,124,0.9141,NULL,14458
481942,Cortiva Institute-Houston,TX,6,277,0.9198,0.204,7600
481960,InterCoast Colleges-Fairfield,CA,8,205,0.8416,0.162,9500
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,MO,4,245,0.9316,0.259,15168
482015,Southern Careers Institute-San Antonio,TX,6,428,0.6099,0.227,7917
482024,College of Business and Technology-Miami Gardens,FL,5,92,1,0.186,8800
482060,Milan Institute-Merced,CA,8,253,0.3964,0.178,7831
482097,Midwest Technical Institute-Springfield,MO,4,313,0.7046,0.15,9121
482103,Finger Lakes School of Massage,MD,2,32,0.6033,0.131,7917
482149,Augusta University,GA,5,4978,0.5128,0.068,11868.5
482158,Middle Georgia State University,GA,5,6609,0.4815,0.128,9500
482167,Trenz Beauty Academy,IL,3,125,0.5411,0.117,4750
482176,Paul Mitchell the School-Denver,CO,7,209,0.5134,0.187,8574.5
482185,Academy of Interactive Entertainment,WA,8,142,0.6691,NULL,10556
482194,Arrojo Cosmetology School,NY,2,66,0.3186,0.088,9500
482200,Cosmetology Academy of Texarkana,TX,6,67,0.7766,0.27,8296
482228,Veritas Baptist College,IN,3,196,0.2353,NULL,7500
482246,Lynnes Welding Training,ND,4,23,0.6286,NULL,4134
482255,Aviation Institute of Maintenance-Las Vegas,NV,8,284,0.6914,0.154,14750
482291,UEI College-Bakersfield,CA,8,840,0.5531,0.167,9500
482316,National American University-Lewisville,TX,6,107,0.916,0.237,14765
482325,National American University-Georgetown,TX,6,138,1,0.237,14765
482334,National American University-Richardson,TX,6,150,0.8582,0.237,14765
482343,National American University-Rochester,MN,4,81,0.8687,0.237,14765
482361,National American University-Wichita West,KS,4,90,0.7333,0.237,14765
482370,National American University-Indianapolis,IN,3,96,0.9558,0.237,14765
482413,DeVry College of New York,NY,2,940,0.6377,0.112,18371.5
482422,DeVry University-Arizona,AZ,6,499,0.7044,0.112,18371.5
482431,DeVry University-California,CA,8,2301,0.646,0.112,18371.5
482440,DeVry University-Colorado,CO,7,194,0.5734,0.112,18371.5
482459,DeVry University-Florida,FL,5,661,0.6822,0.112,18371.5
482468,DeVry University-Georgia,GA,5,889,0.7239,0.112,18371.5
482477,DeVry University-Illinois,IL,3,12146,0.7764,0.112,18371.5
482486,DeVry University-Indiana,IN,3,62,0.8592,0.112,18371.5
482538,DeVry University-Missouri,MO,4,143,0.7403,0.112,18371.5
482547,DeVry University-Nevada,NV,8,114,0.6296,0.112,18371.5
482556,DeVry University-New Jersey,NJ,2,492,0.7469,0.112,18371.5
482565,DeVry University-North Carolina,NC,5,118,0.7094,0.112,18371.5
482574,DeVry University-Ohio,OH,3,870,0.7255,0.112,18371.5
482583,DeVry University-Oklahoma,OK,6,4,0.7654,0.112,18371.5
482608,DeVry University-Pennsylvania,PA,2,338,0.768,0.112,18371.5
482617,DeVry University-Tennessee,TN,5,67,0.7273,0.112,18371.5
482635,DeVry University-Texas,TX,6,564,0.5822,0.112,18371.5
482653,DeVry University-Virginia,VA,5,227,0.4946,0.112,18371.5
482680,University of North Georgia,GA,5,17067,0.3596,0.082,8251
482699,South Georgia State College,GA,5,2150,0.4013,0.175,5500
482705,Northeastern University Lifelong Learning Network,MA,1,1814,0.245,0.024,25000
482927,McCann School of Business & Technology,PA,2,125,0.811,NULL,14213
482936,Florida Polytechnic University,FL,5,1438,0,NULL,NULL
482963,American Institute-Toms River,NJ,2,383,0.6463,0.165,7700.5
482972,The Healthcare Institute,TX,6,90,0.2134,NULL,5603
482981,Alamo City Barber College,TX,6,175,0.6,NULL,9833
482990,Arizona College-Mesa,AZ,6,618,0.5572,0.205,9483
483009,American College of Healthcare and Technology,CA,8,46,0.9172,0.251,9500
483018,Antioch College,OH,3,133,0.3687,NULL,4688
483036,Texas A & M University-Central Texas,TX,6,1940,0.4743,0.097,12169.5
483045,Central Georgia Technical College,GA,5,6574,0.345,0.214,3668
483054,Barber School of Pittsburgh,PA,2,78,0.7615,0.23,10806
483106,Innovate Salon Academy,NJ,2,135,0.599,0.071,6333
483124,Arizona State University-Skysong,AZ,6,24244,0.5877,0.065,14000
483212,Louisiana Delta Community College,LA,5,2869,0.2882,0.251,5250
483230,The Fab School,CA,8,172,0.433,0.146,3666
483258,Networks Barber College,IL,3,45,0.6087,NULL,5500
483276,JB's Hair Design and Barber College,OK,6,60,0,NULL,-1
483319,Virginia College-Lubbock,TX,6,402,0.7886,0.204,11438
483328,Paul Mitchell the School-Lombard,IL,3,144,0.5991,0.116,9833
483337,Paul Mitchell the School-Greenville,SC,5,182,0.6432,0.068,9672
483346,Divine Crown Barber & Beauty Academy,PA,2,40,0.58,NULL,4558.5
483355,Delta College of Arts & Technology-Lafayette Campus,LA,5,169,0.8151,0.1,5500
483364,Delta College-Slidell Campus,LA,5,129,0.6915,0.084,5500
483373,Integrity College of Health,CA,8,81,0.6364,NULL,14047
483382,Electrical Training Center,NY,2,114,0.4985,0.111,3666
483425,Alexander Paul Institute of Hair Design,NC,5,46,0.6027,NULL,7389
483443,California Technical Academy,CA,8,662,0.2297,NULL,7568
483470,More Tech Institute,FL,5,75,0.0625,NULL,-1
483504,Dorsey Business Schools-Dearborn,MI,3,314,0.9096,0.233,9500
